Timestamp (PST),Status,Power (Watts),Voltage,Current
4/10/17 2:57,OFF,0.8,120,0.113
4/10/17 2:54,OFF,0.8,119,0.117
4/10/17 2:51,OFF,0.8,120,0.113
4/10/17 2:49,OFF,0.8,120,0.109
4/10/17 2:46,OFF,0.8,120,0.111
4/10/17 2:43,OFF,0.8,120,0.112
4/10/17 2:40,OFF,0.8,120,0.114
4/10/17 2:37,OFF,0.8,120,0.112
4/10/17 2:34,OFF,0.8,120,0.11
4/10/17 2:31,OFF,0.8,120,0.114
4/10/17 2:28,OFF,0.8,119,0.117
4/10/17 2:25,OFF,0.8,120,0.116
4/10/17 2:23,OFF,0.8,120,0.114
4/10/17 2:20,OFF,0.8,120,0.115
4/10/17 2:20,OFF,0.8,120,0.116
4/10/17 2:17,OFF,0.8,119,0.116
4/10/17 2:14,OFF,0.8,119,0.115
4/10/17 2:11,OFF,0.8,120,0.114
4/10/17 2:08,OFF,0.8,120,0.106
4/10/17 2:05,OFF,0.8,120,0.11
4/10/17 2:02,OFF,0.8,120,0.116
4/10/17 1:59,OFF,0.8,120,0.115
4/10/17 1:57,OFF,0.8,120,0.115
4/10/17 1:54,OFF,0.8,120,0.111
4/10/17 1:51,OFF,0.8,119,0.12
4/10/17 1:48,OFF,0.8,120,0.111
4/10/17 1:45,OFF,0.8,121,0.117
4/10/17 1:42,OFF,0.8,120,0.114
4/10/17 1:39,OFF,0.8,120,0.111
4/10/17 1:36,OFF,0.8,120,0.11
4/10/17 1:33,OFF,0.8,120,0.112
4/10/17 1:30,OFF,0.8,120,0.111
4/10/17 1:27,OFF,0.8,120,0.112
4/10/17 1:25,OFF,0.8,120,0.113
4/10/17 1:22,OFF,0.8,120,0.112
4/10/17 1:22,OFF,0.8,120,0.114
4/10/17 1:19,OFF,0.8,120,0.113
4/10/17 1:17,OFF,0.8,121,0.108
4/10/17 1:14,OFF,0.8,120,0.117
4/10/17 1:11,OFF,0.8,120,0.11
4/10/17 1:07,OFF,0.8,120,0.105
4/10/17 1:05,OFF,0.8,120,0.111
4/10/17 1:01,OFF,0.8,120,0.108
4/10/17 0:58,OFF,0.8,120,0.112
4/10/17 0:56,OFF,0.8,120,0.111
4/10/17 0:53,OFF,0.8,120,0.109
4/10/17 0:53,OFF,0.8,120,0.109
4/10/17 0:50,OFF,0.8,120,0.107
4/10/17 0:48,OFF,0.8,120,0.109
4/10/17 0:45,OFF,0.8,120,0.113
4/10/17 0:42,OFF,0.8,120,0.111
4/10/17 0:39,OFF,0.8,120,0.11
4/10/17 0:36,OFF,0.8,120,0.111
4/10/17 0:34,OFF,0.8,120,0.113
4/10/17 0:31,OFF,0.8,120,0.107
4/10/17 0:28,OFF,0.8,121,0.11
4/10/17 0:25,OFF,0.8,120,0.108
4/10/17 0:25,OFF,0.8,120,0.108
4/10/17 0:22,OFF,0.8,120,0.111
4/10/17 0:20,OFF,0.8,120,0.108
4/10/17 0:17,OFF,0.8,120,0.117
4/10/17 0:14,OFF,0.8,120,0.109
4/10/17 0:12,OFF,0.8,120,0.108
4/10/17 0:09,OFF,0.8,120,0.108
4/10/17 0:06,OFF,0.8,120,0.107
4/10/17 0:03,OFF,0.8,120,0.109
4/10/17 0:00,OFF,0.8,120,0.108
4/9/17 23:57,OFF,0.8,120,0.11
4/9/17 23:54,OFF,0.8,120,0.106
4/9/17 23:51,OFF,0.8,120,0.111
4/9/17 23:48,OFF,0.8,120,0.11
4/9/17 23:45,OFF,0.8,120,0.113
4/9/17 23:42,OFF,0.8,120,0.11
4/9/17 23:40,OFF,0.8,120,0.111
4/9/17 23:37,OFF,0.8,120,0.111
4/9/17 23:34,OFF,0.8,120,0.111
4/9/17 23:31,OFF,0.8,120,0.11
4/9/17 23:28,OFF,0.8,120,0.114
4/9/17 23:28,OFF,0.8,120,0.112
4/9/17 23:25,OFF,0.8,120,0.106
4/9/17 23:23,OFF,0.8,120,0.104
4/9/17 23:20,OFF,0.8,120,0.107
4/9/17 23:17,OFF,0.8,120,0.106
4/9/17 23:14,OFF,0.8,120,0.109
4/9/17 23:12,OFF,0.8,120,0.115
4/9/17 23:09,OFF,0.8,120,0.109
4/9/17 23:05,OFF,0.8,120,0.11
4/9/17 23:03,OFF,0.8,120,0.108
4/9/17 22:59,OFF,0.8,119,0.109
4/9/17 22:56,OFF,0.8,119,0.111
4/9/17 22:54,OFF,0.8,120,0.113
4/9/17 22:50,OFF,0.8,119,0.111
4/9/17 22:47,OFF,0.8,118,0.105
4/9/17 22:44,OFF,0.8,118,0.109
4/9/17 22:41,OFF,0.8,118,0.107
4/9/17 22:38,OFF,0.8,118,0.107
4/9/17 22:36,OFF,0.8,118,0.111
4/9/17 22:33,OFF,0.8,119,0.107
4/9/17 22:30,OFF,0.8,121,0.108
4/9/17 22:29,ON,497.4,120,7.039
4/9/17 22:29,ON,497.9,119,7.003
4/9/17 22:25,ON,497.7,119,6.933
4/9/17 22:21,ON,484.7,119,6.904
4/9/17 22:18,ON,477.7,119,6.866
4/9/17 22:14,ON,502,118,6.929
4/9/17 22:10,ON,503.1,119,7.013
4/9/17 22:07,ON,503.1,120,7.068
4/9/17 22:03,ON,522.9,119,7.094
4/9/17 21:59,ON,549.9,118,7.161
4/9/17 21:56,ON,567.8,119,7.332
4/9/17 21:53,ON,575.4,119,7.381
4/9/17 21:49,ON,630.2,119,7.72
4/9/17 21:46,ON,54.2,121,0.467
4/9/17 21:42,ON,54.1,120,0.469
4/9/17 21:37,ON,54.1,120,0.469
4/9/17 21:33,ON,54.1,119,0.471
4/9/17 21:28,ON,54.1,120,0.468
4/9/17 21:24,ON,54.1,121,0.466
4/9/17 21:19,ON,54.1,120,0.468
4/9/17 21:15,ON,54.1,120,0.469
4/9/17 21:12,ON,54.1,119,0.471
4/9/17 21:12,ON,54.1,120,0.47
4/9/17 21:07,ON,54.1,119,0.471
4/9/17 21:03,ON,54.2,120,0.467
4/9/17 20:58,ON,54.1,119,0.469
4/9/17 20:54,ON,54.2,120,0.469
4/9/17 20:50,ON,54.2,120,0.47
4/9/17 20:46,ON,54.2,119,0.472
4/9/17 20:41,ON,54.2,119,0.471
4/9/17 20:36,ON,54.3,119,0.471
4/9/17 20:31,ON,54.3,119,0.474
4/9/17 20:27,ON,54.4,119,0.475
4/9/17 20:23,ON,54.4,120,0.472
4/9/17 20:19,ON,54.5,120,0.473
4/9/17 20:15,ON,473.6,119,6.797
4/9/17 20:10,ON,459,118,6.746
4/9/17 20:06,ON,464.6,118,6.747
4/9/17 20:02,ON,473.3,120,6.952
4/9/17 19:58,ON,470.6,120,6.978
4/9/17 19:54,ON,474.3,120,6.939
4/9/17 19:50,ON,500.1,120,7.048
4/9/17 19:46,ON,518.8,119,7.095
4/9/17 19:46,ON,514.1,119,7.042
4/9/17 19:41,ON,495.9,120,7.113
4/9/17 19:37,ON,530.6,120,7.198
4/9/17 19:33,ON,522.1,120,7.172
4/9/17 19:28,ON,532.4,119,7.201
4/9/17 19:24,ON,589.9,119,7.486
4/9/17 19:19,ON,660.9,120,8
4/9/17 19:15,ON,54.1,119,0.47
4/9/17 19:10,ON,54.1,120,0.468
4/9/17 19:06,ON,54.1,120,0.469
4/9/17 19:02,ON,54.1,119,0.472
4/9/17 18:58,ON,54.1,120,0.468
4/9/17 18:53,ON,54.2,120,0.468
4/9/17 18:49,ON,54.2,120,0.47
4/9/17 18:45,ON,54.2,119,0.47
4/9/17 18:41,ON,54.2,120,0.469
4/9/17 18:37,ON,54.3,121,0.465
4/9/17 18:33,ON,54.3,121,0.466
4/9/17 18:29,ON,54.2,120,0.469
4/9/17 18:24,ON,54.2,120,0.467
4/9/17 18:20,ON,54.2,120,0.468
4/9/17 18:20,ON,54.1,120,0.469
4/9/17 18:16,ON,54.1,120,0.467
4/9/17 18:12,ON,54.2,120,0.466
4/9/17 18:07,ON,54.2,120,0.468
4/9/17 18:02,ON,54.2,120,0.469
4/9/17 17:58,ON,54.2,120,0.468
4/9/17 17:54,ON,54.3,121,0.464
4/9/17 17:50,ON,54.2,120,0.467
4/9/17 17:45,ON,54.2,119,0.471
4/9/17 17:41,ON,54.3,120,0.47
4/9/17 17:38,ON,54.4,120,0.47
4/9/17 17:34,ON,54.3,120,0.469
4/9/17 17:30,ON,54.4,121,0.465
4/9/17 17:25,ON,54.4,119,0.473
4/9/17 17:22,ON,54.5,120,0.471
4/9/17 17:18,ON,54.4,119,0.473
4/9/17 17:14,ON,459,118,6.652
4/9/17 17:10,ON,460.8,119,6.821
4/9/17 17:06,ON,467.4,119,6.837
4/9/17 17:03,ON,477.4,118,6.743
4/9/17 16:58,ON,480,118,6.806
4/9/17 16:58,ON,477.4,118,6.797
4/9/17 16:53,ON,494.9,118,6.883
4/9/17 16:48,ON,485.3,119,6.946
4/9/17 16:44,ON,472,119,6.867
4/9/17 16:40,ON,467.1,118,6.739
4/9/17 16:36,ON,482.9,118,6.846
4/9/17 16:32,ON,508.5,118,6.915
4/9/17 16:28,ON,526.9,119,7.085
4/9/17 16:23,ON,542.2,119,7.197
4/9/17 16:18,ON,517.5,118,7.03
4/9/17 16:14,ON,547.9,118,7.156
4/9/17 16:10,ON,630,118,7.665
4/9/17 16:06,ON,54.1,120,0.47
4/9/17 16:03,ON,54.1,120,0.468
4/9/17 15:59,ON,54.1,120,0.47
4/9/17 15:55,ON,54.1,119,0.472
4/9/17 15:51,ON,54.1,120,0.47
4/9/17 15:48,ON,54.1,119,0.471
4/9/17 15:44,ON,54.1,120,0.47
4/9/17 15:41,ON,54.1,120,0.468
4/9/17 15:37,ON,54.1,119,0.471
4/9/17 15:37,ON,54.1,120,0.469
4/9/17 15:34,ON,54.1,119,0.47
4/9/17 15:30,ON,54.1,120,0.469
4/9/17 15:26,ON,54.1,120,0.469
4/9/17 15:22,ON,54.1,120,0.468
4/9/17 15:19,ON,54.2,120,0.467
4/9/17 15:15,ON,54.2,120,0.467
4/9/17 15:11,ON,54.2,119,0.47
4/9/17 15:07,ON,54.2,120,0.47
4/9/17 15:03,ON,54.2,120,0.469
4/9/17 15:00,ON,54.2,121,0.466
4/9/17 14:56,ON,54.2,121,0.466
4/9/17 14:53,ON,54.2,120,0.47
4/9/17 14:50,ON,54.2,120,0.469
4/9/17 14:47,ON,54.2,120,0.468
4/9/17 14:43,ON,54.3,120,0.468
4/9/17 14:39,ON,54.4,121,0.467
4/9/17 14:36,ON,54.4,120,0.469
4/9/17 14:32,ON,54.3,120,0.469
4/9/17 14:29,ON,54.3,120,0.471
4/9/17 14:25,ON,54.4,120,0.472
4/9/17 14:25,ON,54.4,119,0.473
4/9/17 14:20,ON,54.6,120,0.47
4/9/17 14:17,ON,488.1,119,6.926
4/9/17 14:13,ON,472.2,119,6.886
4/9/17 14:10,ON,464.4,119,6.823
4/9/17 14:07,ON,488.2,119,6.939
4/9/17 14:03,ON,491.2,119,6.96
4/9/17 13:59,ON,497.7,119,6.965
4/9/17 13:55,ON,500.3,120,7.039
4/9/17 13:52,ON,516.1,120,7.136
4/9/17 13:48,ON,515.6,119,7.043
4/9/17 13:45,ON,519.4,119,7.055
4/9/17 13:41,ON,544.4,119,7.199
4/9/17 13:38,ON,560.9,120,7.369
4/9/17 13:34,ON,577.8,120,7.437
4/9/17 13:31,ON,645,120,7.842
4/9/17 13:27,ON,54.2,120,0.467
4/9/17 13:23,ON,54.1,120,0.469
4/9/17 13:19,ON,54.1,120,0.47
4/9/17 13:16,ON,54.2,121,0.465
4/9/17 13:12,ON,54.2,121,0.467
4/9/17 13:12,ON,54.2,121,0.467
4/9/17 13:09,ON,54.1,120,0.471
4/9/17 13:05,ON,54.1,119,0.47
4/9/17 13:02,ON,54.2,120,0.469
4/9/17 12:58,ON,54.1,120,0.471
4/9/17 12:55,ON,54.2,120,0.469
4/9/17 12:51,ON,54.2,121,0.466
4/9/17 12:48,ON,54.1,120,0.469
4/9/17 12:44,ON,54.2,120,0.47
4/9/17 12:40,ON,54.2,119,0.472
4/9/17 12:37,ON,54.3,120,0.471
4/9/17 12:33,ON,54.3,121,0.47
4/9/17 12:30,ON,54.3,121,0.47
4/9/17 12:26,ON,54.3,119,0.472
4/9/17 12:22,ON,54.3,119,0.476
4/9/17 12:19,ON,54.4,120,0.474
4/9/17 12:15,ON,54.4,120,0.474
4/9/17 12:12,ON,54.5,120,0.476
4/9/17 12:09,ON,478.3,118,6.814
4/9/17 12:05,ON,451.3,119,6.793
4/9/17 12:02,ON,465.2,119,6.828
4/9/17 12:01,ON,461.1,119,6.781
4/9/17 11:57,ON,478.7,118,6.786
4/9/17 11:53,ON,468.9,120,6.921
4/9/17 11:50,ON,469.1,120,6.907
4/9/17 11:46,ON,487,118,6.859
4/9/17 11:43,ON,487.6,119,6.937
4/9/17 11:39,ON,488.5,118,6.873
4/9/17 11:35,ON,520,119,7.1
4/9/17 11:32,ON,562.5,119,7.323
4/9/17 11:28,ON,576.8,120,7.427
4/9/17 11:24,ON,633.2,119,7.703
4/9/17 11:21,ON,54,119,0.472
4/9/17 11:17,ON,54.1,120,0.469
4/9/17 11:14,ON,54.1,119,0.471
4/9/17 11:10,ON,54.1,120,0.47
4/9/17 11:06,ON,54.1,120,0.47
4/9/17 11:03,ON,54.1,120,0.47
4/9/17 10:59,ON,54.1,120,0.47
4/9/17 10:55,ON,54.1,120,0.471
4/9/17 10:52,ON,54.1,120,0.472
4/9/17 10:48,ON,54.1,119,0.471
4/9/17 10:48,ON,54.1,120,0.47
4/9/17 10:45,ON,54.1,120,0.47
4/9/17 10:41,ON,54.2,120,0.469
4/9/17 10:38,ON,54.2,119,0.473
4/9/17 10:34,ON,54.2,120,0.469
4/9/17 10:31,ON,54.3,120,0.473
4/9/17 10:28,ON,54.2,120,0.471
4/9/17 10:24,ON,54.3,120,0.47
4/9/17 10:20,ON,54.3,120,0.472
4/9/17 10:17,ON,54.4,120,0.471
4/9/17 10:13,ON,54.5,120,0.473
4/9/17 10:09,ON,461.4,119,6.798
4/9/17 10:06,ON,487.4,119,6.923
4/9/17 10:03,ON,467.8,119,6.817
4/9/17 9:59,ON,485.9,119,6.905
4/9/17 9:55,ON,464.9,119,6.805
4/9/17 9:52,ON,475.4,119,6.849
4/9/17 9:48,ON,467.6,117,6.677
4/9/17 9:44,ON,506.7,119,7.001
4/9/17 9:41,ON,497.1,119,6.942
4/9/17 9:37,ON,520.2,119,7.068
4/9/17 9:37,ON,533.8,119,7.161
4/9/17 9:34,ON,552.7,119,7.213
4/9/17 9:30,ON,568.3,118,7.288
4/9/17 9:27,ON,618,119,7.627
4/9/17 9:23,ON,682,118,8.006
4/9/17 9:19,ON,54,120,0.47
4/9/17 9:16,ON,54,120,0.467
4/9/17 9:13,ON,54,120,0.468
4/9/17 9:09,ON,54,121,0.466
4/9/17 9:06,ON,54,120,0.467
4/9/17 9:03,ON,54.1,121,0.466
4/9/17 9:00,ON,54,120,0.468
4/9/17 8:56,ON,54,120,0.466
4/9/17 8:53,ON,54.1,120,0.469
4/9/17 8:49,ON,54.1,120,0.468
4/9/17 8:46,ON,54.1,119,0.471
4/9/17 8:43,ON,54.1,121,0.466
4/9/17 8:39,ON,54.1,120,0.468
4/9/17 8:36,ON,54.2,120,0.469
4/9/17 8:33,ON,54.2,120,0.469
4/9/17 8:30,ON,54.2,120,0.468
4/9/17 8:30,ON,54.2,120,0.467
4/9/17 8:27,ON,54.3,120,0.47
4/9/17 8:24,ON,54.3,120,0.469
4/9/17 8:20,ON,54.3,121,0.468
4/9/17 8:17,ON,54.3,120,0.471
4/9/17 8:13,ON,54.4,120,0.471
4/9/17 8:10,ON,54.5,120,0.469
4/9/17 8:07,ON,54.5,121,0.47
4/9/17 8:03,ON,480,119,6.913
4/9/17 7:59,ON,456.3,119,6.804
4/9/17 7:56,ON,475.1,119,6.848
4/9/17 7:53,ON,476.8,119,6.902
4/9/17 7:50,ON,463.2,119,6.826
4/9/17 7:46,ON,484.4,119,6.909
4/9/17 7:43,ON,492.2,119,6.979
4/9/17 7:40,ON,479.9,119,6.91
4/9/17 7:36,ON,496.8,119,7.012
4/9/17 7:33,ON,494.8,119,6.973
4/9/17 7:29,ON,532,119,7.132
4/9/17 7:26,ON,560.6,118,7.258
4/9/17 7:23,ON,576.6,118,7.358
4/9/17 7:23,ON,583.6,118,7.4
4/9/17 7:19,ON,684.2,119,8.04
4/9/17 7:16,ON,54.3,120,0.468
4/9/17 7:12,ON,54.2,120,0.47
4/9/17 7:09,ON,54.2,120,0.469
4/9/17 7:05,ON,54.2,119,0.472
4/9/17 7:02,ON,54.3,120,0.47
4/9/17 6:58,ON,54.3,120,0.471
4/9/17 6:54,ON,54.3,120,0.471
4/9/17 6:51,ON,54.3,119,0.475
4/9/17 6:47,ON,54.3,119,0.473
4/9/17 6:44,ON,54.3,120,0.472
4/9/17 6:40,ON,54.3,119,0.475
4/9/17 6:37,ON,54.4,119,0.473
4/9/17 6:34,ON,54.4,120,0.473
4/9/17 6:31,ON,54.4,119,0.474
4/9/17 6:27,ON,54.5,120,0.474
4/9/17 6:24,ON,54.5,119,0.474
4/9/17 6:20,ON,54.5,119,0.475
4/9/17 6:17,ON,473.5,119,6.825
4/9/17 6:13,ON,481.9,118,6.83
4/9/17 6:13,ON,484.9,118,6.841
4/9/17 6:10,ON,470,118,6.78
4/9/17 6:07,ON,481.4,118,6.789
4/9/17 6:04,ON,519.8,118,7.009
4/9/17 6:00,ON,594.1,118,7.401
4/9/17 5:57,ON,54.3,120,0.47
4/9/17 5:54,ON,54.3,120,0.471
4/9/17 5:51,ON,54.4,120,0.472
4/9/17 5:47,ON,54.4,119,0.474
4/9/17 5:44,ON,54.5,119,0.474
4/9/17 5:40,ON,54.5,119,0.475
4/9/17 5:37,ON,54.5,119,0.475
4/9/17 5:34,ON,54.6,119,0.474
4/9/17 5:31,ON,54.6,120,0.474
4/9/17 5:27,ON,447.9,119,6.731
4/9/17 5:23,ON,452.6,119,6.776
4/9/17 5:20,ON,478.4,119,6.871
4/9/17 5:16,ON,453.3,119,6.801
4/9/17 5:13,ON,479,119,6.899
4/9/17 5:10,ON,463.2,119,6.847
4/9/17 5:07,ON,476.8,119,6.854
4/9/17 5:07,ON,474.4,119,6.852
4/9/17 5:04,ON,473.3,119,6.821
4/9/17 5:01,ON,479.5,119,6.848
4/9/17 4:58,ON,459.6,119,6.762
4/9/17 4:55,ON,490.1,119,6.902
4/9/17 4:51,ON,459.7,118,6.753
4/9/17 4:48,ON,497.7,119,6.941
4/9/17 4:45,ON,462.6,119,6.795
4/9/17 4:41,ON,498.1,119,6.929
4/9/17 4:39,ON,476.9,119,6.894
4/9/17 4:35,ON,509.5,119,7.02
4/9/17 4:32,ON,483.7,119,6.921
4/9/17 4:29,ON,514.7,119,7.068
4/9/17 4:26,ON,521.2,119,7.103
4/9/17 4:23,ON,507.9,119,7.057
4/9/17 4:20,ON,531.6,119,7.164
4/9/17 4:17,ON,544.8,119,7.224
4/9/17 4:13,ON,549.2,119,7.261
4/9/17 4:10,ON,550.8,119,7.277
4/9/17 4:07,ON,568,119,7.384
4/9/17 4:04,ON,625.9,119,7.722
4/9/17 4:04,ON,627.9,119,7.733
4/9/17 4:01,ON,710.3,119,8.303
4/9/17 4:00,ON,681,119,8.219
4/9/17 3:58,OFF,0.8,120,0.12
4/9/17 3:55,OFF,0.8,120,0.122
4/9/17 3:52,OFF,0.8,120,0.128
4/9/17 3:49,OFF,0.8,120,0.119
4/9/17 3:47,OFF,0.8,120,0.125
4/9/17 3:44,OFF,0.8,120,0.117
4/9/17 3:41,OFF,0.8,120,0.118
4/9/17 3:38,OFF,0.9,120,0.125
4/9/17 3:36,OFF,0.8,120,0.122
4/9/17 3:33,OFF,0.9,120,0.125
4/9/17 3:30,OFF,0.8,119,0.125
4/9/17 3:28,OFF,0.8,120,0.12
4/9/17 3:25,OFF,0.8,120,0.122
4/9/17 3:22,OFF,0.8,120,0.116
4/9/17 3:19,OFF,0.8,120,0.114
4/9/17 3:16,OFF,0.8,119,0.12
4/9/17 3:13,OFF,0.8,119,0.115
4/9/17 3:11,OFF,0.8,120,0.114
4/9/17 3:08,OFF,0.8,120,0.117
4/9/17 3:08,OFF,0.8,120,0.115
4/9/17 3:05,OFF,0.8,120,0.12
4/9/17 3:03,OFF,0.8,120,0.117
4/9/17 3:00,OFF,0.8,120,0.116
4/9/17 2:57,OFF,0.8,120,0.116
4/9/17 2:55,OFF,0.8,120,0.113
4/9/17 2:52,OFF,0.8,120,0.113
4/9/17 2:49,OFF,0.8,120,0.108
4/9/17 2:46,OFF,0.8,120,0.111
4/9/17 2:44,OFF,0.8,120,0.113
4/9/17 2:41,OFF,0.8,120,0.116
4/9/17 2:38,OFF,0.8,120,0.11
4/9/17 2:36,OFF,0.8,120,0.115
4/9/17 2:33,OFF,0.8,120,0.116
4/9/17 2:30,OFF,0.8,120,0.115
4/9/17 2:27,OFF,0.8,120,0.117
4/9/17 2:25,OFF,0.8,119,0.108
4/9/17 2:22,OFF,0.8,119,0.115
4/9/17 2:19,OFF,0.9,120,0.112
4/9/17 2:16,OFF,0.8,120,0.112
4/9/17 2:13,OFF,0.8,120,0.113
4/9/17 2:13,OFF,0.8,120,0.112
4/9/17 2:11,OFF,0.8,120,0.115
4/9/17 2:08,OFF,0.8,119,0.118
4/9/17 2:05,OFF,0.8,119,0.112
4/9/17 2:03,OFF,0.8,120,0.113
4/9/17 2:00,OFF,0.8,120,0.114
4/9/17 1:57,OFF,0.8,120,0.112
4/9/17 1:55,OFF,0.8,120,0.117
4/9/17 1:52,OFF,0.8,120,0.118
4/9/17 1:49,OFF,0.8,120,0.116
4/9/17 1:46,OFF,0.8,120,0.117
4/9/17 1:43,OFF,0.8,120,0.116
4/9/17 1:41,OFF,0.8,120,0.118
4/9/17 1:38,OFF,0.8,120,0.116
4/9/17 1:35,OFF,0.8,119,0.118
4/9/17 1:32,OFF,0.8,120,0.119
4/9/17 1:30,OFF,0.8,119,0.113
4/9/17 1:27,OFF,0.8,119,0.116
4/9/17 1:24,OFF,0.8,119,0.112
4/9/17 1:22,OFF,0.8,119,0.116
4/9/17 1:19,OFF,0.8,119,0.118
4/9/17 1:19,OFF,0.8,119,0.119
4/9/17 1:16,OFF,0.8,119,0.115
4/9/17 1:13,OFF,0.8,119,0.114
4/9/17 1:11,OFF,0.8,119,0.116
4/9/17 1:08,OFF,0.8,119,0.111
4/9/17 1:05,OFF,0.8,119,0.109
4/9/17 1:02,OFF,0.8,120,0.11
4/9/17 1:00,OFF,0.8,121,0.108
4/9/17 0:56,OFF,0.8,120,0.114
4/9/17 0:54,OFF,0.8,120,0.111
4/9/17 0:51,OFF,0.8,120,0.108
4/9/17 0:48,OFF,0.9,120,0.114
4/9/17 0:46,OFF,0.8,120,0.109
4/9/17 0:43,OFF,0.8,120,0.11
4/9/17 0:40,OFF,0.8,120,0.11
4/9/17 0:37,OFF,0.8,120,0.112
4/9/17 0:34,OFF,0.8,120,0.112
4/9/17 0:31,OFF,0.8,120,0.109
4/9/17 0:29,OFF,0.8,120,0.111
4/9/17 0:26,OFF,0.8,120,0.113
4/9/17 0:24,OFF,0.8,120,0.113
4/9/17 0:23,OFF,0.8,120,0.115
4/9/17 0:21,OFF,0.8,120,0.108
4/9/17 0:18,OFF,0.9,120,0.111
4/9/17 0:15,OFF,0.8,120,0.108
4/9/17 0:12,OFF,0.8,120,0.113
4/9/17 0:09,OFF,0.8,120,0.106
4/9/17 0:07,OFF,0.8,120,0.111
4/9/17 0:04,OFF,0.8,120,0.117
4/9/17 0:01,OFF,0.8,120,0.112
4/8/17 23:58,OFF,0.8,120,0.115
4/8/17 23:55,OFF,0.8,120,0.116
4/8/17 23:53,OFF,0.8,120,0.108
4/8/17 23:50,OFF,0.8,120,0.112
4/8/17 23:47,OFF,0.8,120,0.114
4/8/17 23:44,OFF,0.8,120,0.112
4/8/17 23:41,OFF,0.8,120,0.117
4/8/17 23:39,OFF,0.8,120,0.112
4/8/17 23:36,OFF,0.8,120,0.115
4/8/17 23:33,OFF,0.8,119,0.111
4/8/17 23:31,OFF,0.8,120,0.107
4/8/17 23:28,OFF,0.8,120,0.107
4/8/17 23:28,OFF,0.8,120,0.109
4/8/17 23:25,OFF,0.8,120,0.109
4/8/17 23:23,OFF,0.8,120,0.111
4/8/17 23:20,OFF,0.8,120,0.112
4/8/17 23:18,OFF,0.8,120,0.106
4/8/17 23:15,OFF,0.8,120,0.11
4/8/17 23:12,OFF,0.8,121,0.11
4/8/17 23:09,OFF,0.8,121,0.112
4/8/17 23:06,OFF,0.8,121,0.109
4/8/17 23:03,OFF,0.8,121,0.109
4/8/17 23:00,OFF,0.8,120,0.107
4/8/17 22:57,OFF,0.8,120,0.114
4/8/17 22:54,OFF,0.8,120,0.109
4/8/17 22:51,OFF,0.8,119,0.11
4/8/17 22:48,OFF,0.8,119,0.11
4/8/17 22:46,OFF,0.8,119,0.106
4/8/17 22:42,OFF,0.8,119,0.105
4/8/17 22:39,OFF,0.8,119,0.107
4/8/17 22:36,OFF,0.8,119,0.108
4/8/17 22:34,OFF,0.8,119,0.108
4/8/17 22:31,OFF,0.8,119,0.108
4/8/17 22:31,OFF,0.8,119,0.112
4/8/17 22:30,OFF,0.8,120,0.109
4/8/17 22:27,ON,54.1,120,0.468
4/8/17 22:24,ON,54.2,121,0.466
4/8/17 22:20,ON,54.1,120,0.468
4/8/17 22:17,ON,54.2,120,0.468
4/8/17 22:13,ON,54.2,121,0.465
4/8/17 22:10,ON,54.3,122,0.463
4/8/17 22:07,ON,54.1,120,0.466
4/8/17 22:03,ON,54.1,120,0.467
4/8/17 22:00,ON,54.2,121,0.466
4/8/17 21:56,ON,54.2,120,0.467
4/8/17 21:53,ON,54.2,120,0.468
4/8/17 21:50,ON,54.2,120,0.468
4/8/17 21:46,ON,54.3,120,0.469
4/8/17 21:42,ON,54.3,120,0.468
4/8/17 21:38,ON,54.2,120,0.467
4/8/17 21:35,ON,54.2,120,0.466
4/8/17 21:32,ON,54.2,120,0.466
4/8/17 21:29,ON,54.4,122,0.464
4/8/17 21:25,ON,54.4,121,0.468
4/8/17 21:22,ON,54.4,121,0.467
4/8/17 21:22,ON,54.4,120,0.469
4/8/17 21:18,ON,54.5,120,0.47
4/8/17 21:15,ON,54.5,121,0.47
4/8/17 21:11,ON,54.6,121,0.47
4/8/17 21:07,ON,494.6,120,7.094
4/8/17 21:03,ON,497.1,120,7.079
4/8/17 21:00,ON,478.5,119,6.923
4/8/17 20:56,ON,468.1,120,6.945
4/8/17 20:53,ON,482.8,120,6.978
4/8/17 20:50,ON,495.8,119,7.005
4/8/17 20:47,ON,476.1,121,7.08
4/8/17 20:43,ON,492.7,121,7.146
4/8/17 20:39,ON,495.9,119,7
4/8/17 20:36,ON,509.9,119,7.031
4/8/17 20:32,ON,521.8,120,7.139
4/8/17 20:29,ON,526.3,119,7.135
4/8/17 20:25,ON,540.1,120,7.278
4/8/17 20:22,ON,537.8,119,7.197
4/8/17 20:18,ON,523.8,119,7.1
4/8/17 20:14,ON,563.7,120,7.377
4/8/17 20:11,ON,589.7,119,7.507
4/8/17 20:11,ON,587.9,120,7.519
4/8/17 20:07,ON,664,119,7.955
4/8/17 20:03,ON,54.2,122,0.463
4/8/17 20:00,ON,54.2,121,0.468
4/8/17 19:56,ON,54.2,120,0.468
4/8/17 19:53,ON,54.2,121,0.466
4/8/17 19:49,ON,54.1,120,0.468
4/8/17 19:46,ON,54.2,120,0.466
4/8/17 19:42,ON,54.2,121,0.466
4/8/17 19:39,ON,54.2,121,0.466
4/8/17 19:35,ON,54.1,120,0.467
4/8/17 19:32,ON,54.1,120,0.468
4/8/17 19:29,ON,54.2,121,0.466
4/8/17 19:25,ON,54.2,120,0.467
4/8/17 19:22,ON,54.1,120,0.467
